"emb4"	"emb6"	"emb8"	"emb10"	"emb12"	"emb14"
"peak26227"	87	90	125	20	25	63
"peak26228"	196	192	259	59	67	110
"peak26229"	156	160	252	79	101	114
"peak26230"	98	116	115	32	41	75
"peak26231"	145	188	153	55	67	90
"peak26232"	42	40	82	21	36	44
"peak26233"	130	109	210	21	50	50
"peak26234"	112	104	112	51	57	74
"peak26235"	117	115	123	34	36	79
"peak26236"	240	247	204	106	142	170
"peak26237"	157	162	154	93	111	127
"peak26238"	141	152	201	81	74	131
"peak26239"	111	144	102	55	66	73
"peak26240"	85	127	92	41	51	75
"peak26241"	119	88	64	25	25	24
"peak26242"	682	619	802	449	429	658
"peak26243"	395	414	597	211	245	283
"peak26244"	207	274	313	128	176	290
"peak26245"	215	229	353	94	104	112
"peak26246"	191	200	190	120	129	168
"peak26247"	137	128	93	167	144	146
"peak26248"	81	120	95	89	116	68
"peak26249"	98	101	116	44	57	101
"peak26250"	242	174	130	127	167	193
"peak26251"	71	87	85	77	113	86
"peak26252"	223	194	188	92	150	220
"peak26253"	180	165	225	37	45	91
"peak26254"	101	83	76	154	190	155
"peak26255"	27	9	8	7	5	6
"peak26256"	436	430	378	160	218	275
"peak26257"	100	85	63	41	40	49
"peak26258"	195	210	238	93	129	168
"peak26259"	243	187	145	219	235	299
"peak26260"	43	53	42	271	448	395
"peak26261"	138	108	90	225	199	193
"peak26262"	210	175	153	270	269	312
"peak26263"	257	303	411	154	109	201
"peak26264"	191	150	141	128	82	142
"peak26265"	968	875	1075	504	552	916
"peak26266"	224	206	153	110	197	240
"peak26267"	209	109	81	56	84	120
"peak26268"	100	60	35	200	178	170
"peak26269"	76	46	81	87	89	133
"peak26270"	185	148	88	93	131	236
"peak26271"	459	296	233	155	251	524
"peak26272"	219	193	218	78	89	145
"peak26273"	209	184	186	132	192	191
"peak26274"	498	377	320	144	182	256
"peak26275"	310	278	258	75	101	198
"peak26276"	180	129	47	76	120	140
"peak26277"	146	117	88	61	83	112
"peak26278"	164	100	118	120	165	250
"peak26279"	225	229	176	136	163	252
"peak26280"	66	54	39	52	77	93
"peak26281"	133	140	172	83	96	135
"peak26282"	109	102	70	39	43	59
"peak26283"	1589	1336	1645	1143	1279	1503
"peak26284"	364	337	233	385	366	492
"peak26285"	592	400	194	202	284	414
"peak26286"	133	89	57	77	135	251
"peak26287"	306	186	188	100	103	157
"peak26288"	680	645	703	372	456	521
"peak26289"	234	166	131	64	74	188
"peak26290"	168	157	100	60	87	178
"peak26291"	86	52	63	49	80	143
"peak26292"	643	572	753	475	452	527
"peak26293"	374	330	487	215	341	370
"peak26294"	438	431	667	111	108	198
"peak26295"	1325	1131	1536	712	941	1111
"peak26296"	97	44	22	41	51	175
"peak26297"	730	470	288	329	502	829
"peak26298"	438	334	162	153	177	342
"peak26299"	147	122	169	142	205	185
"peak26300"	139	108	78	114	141	186
"peak26301"	439	300	172	114	121	224
"peak26302"	611	362	155	464	722	1007
"peak26303"	549	385	195	620	891	1186
"peak26304"	1720	1500	1363	1335	1197	1702
"peak26305"	649	590	820	446	499	653
"peak26306"	131	78	79	66	128	183
"peak26307"	440	426	453	270	332	432
"peak26308"	242	294	314	145	171	237
"peak26309"	343	301	209	110	96	225
"peak26310"	616	604	800	290	324	435
"peak26311"	269	217	176	137	139	212
"peak26312"	329	347	236	119	167	308
"peak26313"	219	212	244	56	73	211
"peak26314"	195	171	148	41	50	90
"peak26315"	127	108	98	29	20	61
"peak26316"	207	147	211	203	172	249
"peak26317"	565	357	321	528	589	797
"peak26318"	267	307	205	166	257	314
"peak26319"	142	127	169	38	57	69
"peak26320"	158	115	101	19	34	36
"peak26321"	122	107	152	25	38	48
"peak26322"	241	206	236	49	55	50
"peak26323"	144	111	133	106	136	161
"peak26324"	760	648	827	299	321	385
"peak26325"	120	94	104	27	43	56
"peak26326"	137	156	180	122	82	101
"peak26327"	213	212	308	81	74	108
"peak26328"	184	214	265	68	51	84
"peak26329"	78	101	100	24	41	44
"peak26330"	99	111	168	51	64	58
"peak26331"	205	139	121	125	119	121
"peak26332"	210	191	215	107	198	192
"peak26333"	6	23	6	1	6	1
"peak26334"	125	165	193	61	81	108
"peak26335"	117	118	131	31	50	70
"peak26336"	206	182	252	112	110	89
"peak26337"	298	264	263	150	140	256
"peak26338"	83	92	100	18	27	23
"peak26339"	154	163	173	52	41	76
"peak26340"	83	112	136	29	36	43
"peak26341"	125	169	125	59	101	118
"peak26342"	109	131	132	61	43	61
"peak26343"	48	76	67	16	24	25
"peak26344"	101	104	112	9	27	37
"peak26345"	78	84	195	23	42	34
"peak26346"	212	201	168	154	130	133
"peak26347"	161	131	222	42	40	31
"peak26348"	329	230	258	152	216	300
"peak26349"	194	156	143	55	97	134
"peak26350"	169	116	105	178	236	272
"peak26351"	165	132	102	166	298	392
"peak26352"	215	251	199	60	45	59
"peak26353"	43	34	34	33	29	100
"peak26354"	169	140	175	116	97	135
"peak26355"	79	65	29	224	239	231
"peak26356"	215	168	187	398	306	355
"peak26357"	168	110	83	169	144	249
"peak26358"	165	172	184	252	153	115
"peak26359"	104	87	135	75	85	112
"peak26360"	530	410	530	432	466	528
"peak26361"	89	60	67	23	71	164
"peak26362"	149	149	272	71	81	93
"peak26363"	95	118	86	379	347	371
"peak26364"	115	123	151	92	59	62
"peak26365"	90	94	168	68	80	86
"peak26366"	38	49	32	85	50	21
"peak26367"	236	199	182	192	165	300
"peak26368"	72	72	37	34	36	57
"peak26369"	267	268	272	133	190	223
"peak26370"	180	149	169	108	99	120
"peak26371"	103	71	53	275	244	220
"peak26372"	226	239	172	89	131	250
"peak26373"	569	624	854	311	338	446
"peak26374"	106	96	77	103	80	90
"peak26375"	170	146	145	116	149	206
"peak26376"	385	342	431	288	323	360
"peak26377"	304	252	372	182	210	285
"peak26378"	253	260	379	104	122	179
"peak26379"	183	178	184	145	154	170
"peak26380"	89	87	134	53	74	86
"peak26381"	233	218	238	211	244	255
"peak26382"	70	74	119	42	69	63
"peak26383"	464	606	664	352	443	604
"peak26384"	2166	1969	2461	1363	1507	1917
"peak26385"	168	191	147	89	116	134
"peak26386"	106	114	168	55	43	46
"peak26387"	255	245	215	238	241	231
"peak26388"	44	50	43	150	154	77
"peak26389"	59	38	12	128	181	199
"peak26390"	59	54	42	348	425	282
"peak26391"	138	94	78	410	427	443
"peak26392"	38	21	16	54	40	51
"peak26393"	68	40	29	140	170	138
"peak26394"	87	68	44	338	382	228
"peak26395"	17	23	11	51	85	71
"peak26396"	41	25	13	152	167	163
"peak26397"	160	72	43	1029	1198	1053
"peak26398"	114	76	25	272	242	307
"peak26399"	145	126	89	586	627	741
"peak26400"	107	75	76	64	103	162
"peak26401"	43	19	15	283	283	275
"peak26402"	41	36	29	301	356	319
"peak26403"	238	186	79	587	679	657
"peak26404"	29	22	20	36	63	82
"peak26405"	47	57	3	153	176	173
"peak26406"	85	36	22	283	320	396
"peak26407"	244	119	86	339	411	502
"peak26408"	453	392	454	277	320	410
"peak26409"	114	95	104	61	64	72
"peak26410"	70	67	93	59	66	86
"peak26411"	193	173	217	132	121	129
"peak26412"	79	127	113	79	99	119
"peak26413"	90	112	74	80	83	93
"peak26414"	98	124	170	70	67	56
"peak26415"	1164	1069	1360	630	766	869
"peak26416"	96	75	61	59	69	66
"peak26417"	866	720	870	574	633	832
"peak26418"	145	107	145	102	136	164
"peak26419"	467	415	488	384	423	474
"peak26420"	407	348	436	305	356	404
"peak26421"	88	55	68	41	70	72
"peak26422"	43	40	62	62	89	77
"peak26423"	462	349	443	379	473	539
"peak26424"	131	131	160	153	246	280
"peak26425"	125	119	94	40	63	104
"peak26426"	83	95	118	37	46	48
"peak26427"	104	49	56	340	261	134
"peak26428"	151	157	137	43	105	83
"peak26429"	156	172	178	53	63	87
"peak26430"	135	95	106	258	237	179
"peak26431"	266	214	170	221	287	348
"peak26432"	304	255	316	234	296	313
"peak26433"	25	14	14	240	177	40
"peak26434"	79	40	30	504	539	427
"peak26435"	423	429	287	212	250	300
"peak26436"	1094	758	442	818	1106	1561
"peak26437"	162	154	146	48	62	74
"peak26438"	319	320	368	124	211	281
"peak26439"	124	82	86	40	50	65
"peak26440"	169	203	306	91	142	152
"peak26441"	101	58	52	41	71	109
"peak26442"	317	257	175	159	178	287
"peak26443"	1246	1121	983	634	927	1224
"peak26444"	119	94	165	120	153	129
"peak26445"	71	50	55	128	208	193
"peak26446"	369	379	390	591	766	648
"peak26447"	97	85	100	266	407	436
"peak26448"	152	119	177	45	73	88
"peak26449"	206	194	292	227	291	250
"peak26450"	101	76	125	39	49	55
"peak26451"	14	15	13	118	40	28
"peak26452"	128	121	137	68	125	128
"peak26453"	96	89	175	37	53	49
"peak26454"	269	275	260	248	309	280
"peak26455"	185	165	170	97	108	138
"peak26456"	509	481	570	256	271	316
"peak26457"	266	275	439	213	222	264
"peak26458"	278	239	287	56	117	155
"peak26459"	143	130	143	94	116	129
"peak26460"	72	87	100	292	349	232
"peak26461"	270	183	88	43	39	84
"peak26462"	581	420	346	237	300	464
"peak26463"	125	130	87	38	21	33
"peak26464"	213	175	185	368	548	450
"peak26465"	80	93	109	45	36	66
"peak26466"	106	75	92	229	259	162
"peak26467"	278	318	319	128	142	133
"peak26468"	143	153	152	80	95	111
"peak26469"	131	92	112	68	52	43
"peak26470"	170	221	131	64	66	99
"peak26471"	266	246	236	79	76	102
"peak26472"	446	359	351	521	766	1024
"peak26473"	716	545	431	1097	1159	1026
"peak26474"	1040	755	570	964	1215	1520
"peak26475"	125	151	224	44	64	51
"peak26476"	177	142	90	69	83	157
"peak26477"	244	255	211	34	73	79
"peak26478"	447	402	425	164	281	454
"peak26479"	46	52	34	83	97	78
"peak26480"	396	357	223	113	129	157
"peak26481"	454	344	291	207	201	298
"peak26482"	95	76	122	52	92	104
"peak26483"	82	58	41	155	164	120
"peak26484"	325	251	190	132	149	183
"peak26485"	192	192	218	87	81	115
"peak26486"	135	163	111	39	47	47
"peak26487"	263	180	180	204	312	243
"peak26488"	274	229	360	106	118	211
"peak26489"	549	408	575	288	483	602
"peak26490"	65	59	69	50	35	62
"peak26491"	43	48	26	130	121	136
"peak26492"	47	35	25	96	90	83
"peak26493"	337	310	235	59	69	129
"peak26494"	168	157	160	135	99	145
"peak26495"	132	103	109	96	114	164
"peak26496"	412	274	305	164	314	413
"peak26497"	265	223	130	120	184	213
"peak26498"	100	152	183	47	63	60
"peak26499"	439	246	220	432	404	472
"peak26500"	68	35	45	129	211	159
"peak26501"	114	82	69	535	647	608
"peak26502"	156	153	153	354	342	240
"peak26503"	72	42	61	172	176	123
"peak26504"	288	304	420	104	119	137
"peak26505"	174	230	477	27	50	31
"peak26506"	726	691	775	406	450	599
"peak26507"	327	322	326	252	262	298
"peak26508"	67	69	172	38	49	44
"peak26509"	486	560	492	196	203	322
"peak26510"	345	284	340	140	129	209
"peak26511"	205	182	227	139	138	144
"peak26512"	58	50	97	36	46	40
"peak26513"	84	79	115	18	25	20
"peak26514"	161	159	209	50	67	98
"peak26515"	158	192	221	77	111	155
"peak26516"	114	136	189	71	93	126
"peak26517"	86	119	220	64	62	69
"peak26518"	108	124	141	43	50	45
"peak26519"	192	195	206	116	128	146
"peak26520"	200	178	187	199	225	177
"peak26521"	117	109	125	35	64	63
"peak26522"	255	263	267	53	101	135
"peak26523"	214	242	289	66	50	84
"peak26524"	202	174	204	119	113	152
"peak26525"	98	120	147	40	47	42
"peak26526"	95	88	124	46	53	35
"peak26527"	153	175	159	77	118	102
"peak26528"	27	38	46	25	45	24
"peak26529"	345	312	350	230	220	275
"peak26530"	64	49	55	19	34	53
"peak26531"	435	383	526	226	294	337
"peak26532"	96	106	92	33	33	21
"peak26533"	87	122	147	40	65	73
"peak26534"	143	137	188	49	62	83
"peak26535"	16	12	37	11	14	10
"peak26536"	187	193	224	72	80	157
"peak26537"	104	134	102	65	66	81
"peak26538"	152	145	176	52	78	77
"peak26539"	307	305	301	110	113	126
"peak26540"	128	118	114	78	65	114
"peak26541"	74	75	101	25	34	55
"peak26542"	110	123	102	105	100	88
"peak26543"	135	103	56	111	127	157
"peak26544"	600	580	678	368	428	518
"peak26545"	1979	1820	2238	1351	1481	1831
"peak26546"	116	164	151	70	69	82
"peak26547"	102	73	129	29	33	50
"peak26548"	61	68	72	37	58	122
"peak26549"	191	197	308	65	65	102
"peak26550"	130	117	180	138	130	132
"peak26551"	59	82	85	21	37	40
"peak26552"	144	142	255	71	91	120
"peak26553"	137	165	436	49	74	93
"peak26554"	120	147	189	79	87	110
"peak26555"	20	28	27	9	6	23
"peak26556"	273	299	463	65	95	105
"peak26557"	107	92	158	42	60	62
"peak26558"	1439	1332	1655	974	952	1158
"peak26559"	413	368	467	269	260	378
"peak26560"	224	226	233	148	171	205
"peak26561"	111	90	126	52	85	101
"peak26562"	581	569	631	426	480	515
"peak26563"	1177	1106	1656	947	1077	1232
"peak26564"	500	402	509	248	315	360
"peak26565"	88	95	88	67	107	90
"peak26566"	93	96	94	129	166	141
"peak26567"	149	127	209	62	98	110
"peak26568"	118	103	219	83	86	94
"peak26569"	181	207	247	60	72	110
"peak26570"	142	114	118	78	104	172
"peak26571"	79	78	152	48	57	47
"peak26572"	142	138	226	59	78	114
"peak26573"	210	237	603	126	150	122
"peak26574"	149	178	220	84	123	103
"peak26575"	394	415	897	147	164	208
"peak26576"	224	247	255	128	139	253
"peak26577"	81	108	170	20	51	74
"peak26578"	149	193	254	73	120	102
"peak26579"	112	97	185	32	42	70
"peak26580"	299	308	324	123	137	160
"peak26581"	84	128	171	125	112	110
"peak26582"	88	75	187	62	76	68
"peak26583"	273	263	472	115	174	246
"peak26584"	1497	1454	1702	1027	1142	1395
"peak26585"	337	306	444	173	199	252
"peak26586"	384	392	441	268	348	335
"peak26587"	445	460	589	254	306	448
"peak26588"	117	103	60	69	103	229
"peak26589"	184	172	96	95	127	147
"peak26590"	88	86	102	130	118	92
"peak26591"	110	113	106	29	51	64
"peak26592"	133	119	91	63	90	124
"peak26593"	87	88	82	55	55	58
"peak26594"	133	109	151	47	76	121
"peak26595"	95	61	56	73	143	278
"peak26596"	332	213	250	106	159	436
"peak26597"	14	9	12	66	77	54
"peak26598"	320	329	234	179	175	185
"peak26599"	48	44	65	138	112	91
"peak26600"	210	213	317	156	162	229
"peak26601"	395	304	230	179	166	278
"peak26602"	121	120	116	74	99	256
"peak26603"	298	222	142	145	156	300
"peak26604"	367	274	304	108	221	433
"peak26605"	171	167	236	62	61	107
"peak26606"	181	149	230	63	60	104
"peak26607"	155	119	152	112	158	241
"peak26608"	181	155	135	78	141	212
"peak26609"	250	177	143	240	276	363
"peak26610"	219	123	103	82	100	163
"peak26611"	244	197	330	142	174	205
"peak26612"	97	74	58	87	142	201
"peak26613"	130	118	110	58	111	144
"peak26614"	232	150	28	99	218	211
"peak26615"	82	73	64	99	159	192
"peak26616"	175	134	45	92	56	60
"peak26617"	81	69	82	94	74	66
"peak26618"	270	182	161	142	104	153
"peak26619"	171	119	94	79	119	119
"peak26620"	88	88	103	14	33	34
"peak26621"	282	231	189	169	201	323
"peak26622"	85	87	144	246	287	341
"peak26623"	330	231	220	1285	1654	1381
"peak26624"	179	164	63	109	140	143
"peak26625"	441	270	145	123	128	138
"peak26626"	66	31	38	114	158	136
"peak26627"	182	122	113	291	410	443
"peak26628"	310	182	112	548	774	688
"peak26629"	329	170	129	566	858	1050
"peak26630"	178	132	151	61	70	85
"peak26631"	275	227	151	129	150	231
"peak26632"	690	580	552	276	410	658
"peak26633"	196	173	267	98	143	167
"peak26634"	116	101	118	52	73	76
"peak26635"	169	203	289	92	132	143
"peak26636"	217	141	117	150	208	221
"peak26637"	215	188	249	48	66	89
"peak26638"	282	248	290	92	129	166
"peak26639"	204	192	173	65	74	113
"peak26640"	120	126	122	64	78	129
"peak26641"	836	775	713	558	691	1111
"peak26642"	86	75	75	96	57	54
"peak26643"	835	615	754	683	929	1053
"peak26644"	307	301	270	196	243	273
"peak26645"	115	100	97	126	111	246
"peak26646"	121	122	89	127	222	263
"peak26647"	106	109	152	65	112	144
"peak26648"	203	184	169	158	145	140
"peak26649"	137	122	259	62	99	117
"peak26650"	289	262	305	152	152	169
"peak26651"	290	258	278	146	169	195
"peak26652"	163	180	228	117	71	113
"peak26653"	224	122	120	106	155	216
"peak26654"	252	172	83	167	226	428
"peak26655"	149	103	106	38	55	57
"peak26656"	151	100	60	152	145	347
"peak26657"	198	156	270	250	365	352
"peak26658"	197	180	167	104	106	123
"peak26659"	235	169	107	46	37	122
"peak26660"	148	118	106	29	36	80
"peak26661"	240	170	285	214	299	359
"peak26662"	92	86	74	277	281	503
"peak26663"	263	175	114	102	170	351
"peak26664"	197	180	188	99	165	146
"peak26665"	133	143	142	58	51	116
"peak26666"	397	297	333	166	218	265
"peak26667"	327	286	220	406	668	681
"peak26668"	168	163	107	466	563	469
"peak26669"	233	248	174	138	207	352
"peak26670"	437	267	219	317	348	423
"peak26671"	322	311	311	104	125	166
"peak26672"	79	70	45	228	314	194
"peak26673"	298	257	203	121	144	179
"peak26674"	280	293	278	190	228	270
"peak26675"	87	76	68	142	110	131
"peak26676"	143	147	192	83	112	160
"peak26677"	518	538	1068	199	248	364
"peak26678"	141	141	246	74	78	149
"peak26679"	265	412	1157	50	71	85
"peak26680"	329	326	869	209	242	290
"peak26681"	402	216	245	463	619	804
"peak26682"	217	209	175	133	166	171
"peak26683"	262	226	355	106	167	230
"peak26684"	897	803	965	613	747	987
"peak26685"	255	243	461	109	136	198
"peak26686"	176	184	232	132	203	231
"peak26687"	92	73	59	283	234	157
"peak26688"	205	253	236	59	72	79
"peak26689"	210	195	186	72	95	105
"peak26690"	64	60	215	59	71	78
"peak26691"	214	166	121	297	273	249
"peak26692"	194	108	115	215	303	457
"peak26693"	370	407	615	111	131	125
"peak26694"	314	272	252	96	155	190
"peak26695"	775	601	815	367	555	703
"peak26696"	812	794	899	615	738	896
"peak26697"	341	239	297	167	269	546
"peak26698"	178	149	108	64	112	153
"peak26699"	266	192	139	94	103	350
"peak26700"	72	66	65	111	94	88
"peak26701"	860	766	791	496	561	761
"peak26702"	266	291	231	106	153	147
"peak26703"	150	141	208	60	89	88
"peak26704"	230	248	273	97	112	176
"peak26705"	265	228	130	42	77	65
"peak26706"	224	245	232	120	173	245
"peak26707"	302	254	301	161	236	242
"peak26708"	128	94	135	126	133	169
"peak26709"	324	448	1310	238	344	442
"peak26710"	165	167	225	44	74	73
"peak26711"	101	115	135	21	32	52
"peak26712"	80	92	97	26	47	33
"peak26713"	146	124	172	42	66	103
"peak26714"	204	206	146	96	97	164
"peak26715"	90	101	166	54	57	99
"peak26716"	111	124	144	64	65	81
"peak26717"	64	82	51	48	54	37
"peak26718"	235	163	294	51	88	146
"peak26719"	167	183	220	58	95	101
"peak26720"	141	112	102	54	149	269
"peak26721"	192	156	187	142	176	230
"peak26722"	162	194	177	83	128	157
"peak26723"	68	90	95	35	45	34
"peak26724"	124	124	113	86	105	72
"peak26725"	214	270	445	111	107	124
"peak26726"	140	62	54	69	68	95
"peak26727"	92	90	96	100	79	82
"peak26728"	183	221	366	22	28	43
"peak26729"	55	51	80	34	25	53
"peak26730"	250	283	363	103	188	168
"peak26731"	140	184	147	27	49	49
"peak26732"	152	173	207	36	72	85
"peak26733"	136	147	155	45	60	89
"peak26734"	73	106	125	23	43	42
"peak26735"	106	123	99	49	59	82
"peak26736"	193	309	498	57	49	91
"peak26737"	214	246	324	128	162	179
"peak26738"	62	85	111	14	13	21
"peak26739"	391	321	343	251	274	375
"peak26740"	127	148	161	95	139	162
"peak26741"	1250	1232	1487	605	761	1049
"peak26742"	27	23	15	20	17	66
"peak26743"	809	632	781	466	556	714
"peak26744"	404	268	342	181	282	328
"peak26745"	810	734	950	509	637	787
"peak26746"	363	357	348	207	290	313
"peak26747"	26	12	8	31	39	30
"peak26748"	384	342	441	268	291	374
"peak26749"	221	267	261	96	106	134
"peak26750"	137	128	181	72	124	131
"peak26751"	77	49	76	36	82	96
"peak26752"	97	88	123	43	79	104
"peak26753"	360	296	434	155	192	202
"peak26754"	137	138	168	85	92	108
"peak26755"	154	146	263	91	94	87
"peak26756"	145	164	295	77	106	140
"peak26757"	280	234	272	140	169	255
"peak26758"	874	712	904	500	600	748
"peak26759"	1781	1576	1822	1087	1166	1668
"peak26760"	255	207	299	105	154	207
"peak26761"	1007	891	1029	640	751	1058
"peak26762"	316	390	793	130	175	172
"peak26763"	145	150	314	64	114	103
"peak26764"	109	121	263	32	50	67
"peak26765"	304	312	316	139	209	259
"peak26766"	1388	912	563	289	389	693
"peak26767"	94	115	66	31	26	53
"peak26768"	136	137	316	75	93	119
"peak26769"	2458	2079	2478	1410	1658	2156
"peak26770"	337	249	295	244	243	337
"peak26771"	170	117	185	92	116	164
"peak26772"	1989	1652	1893	1302	1367	1822
"peak26773"	347	351	367	142	248	295
"peak26774"	101	82	89	100	72	111
"peak26775"	180	155	173	160	152	190
"peak26776"	266	224	308	149	164	207
"peak26777"	231	178	247	141	157	202
"peak26778"	1205	1103	1218	813	843	1043
"peak26779"	442	414	485	265	291	342
"peak26780"	106	120	119	73	91	96
"peak26781"	47	59	61	18	17	13
"peak26782"	699	735	521	215	207	349
"peak26783"	490	448	251	181	219	333
"peak26784"	735	618	727	411	586	717
"peak26785"	205	178	326	101	143	196
"peak26786"	133	149	262	43	101	108
"peak26787"	267	308	466	118	137	163
"peak26788"	174	139	133	125	144	140
"peak26789"	125	89	92	61	98	96
"peak26790"	78	45	69	123	99	129
"peak26791"	104	107	88	72	72	120
"peak26792"	168	154	278	74	88	111
"peak26793"	131	130	157	62	75	62
"peak26794"	490	415	578	277	381	489
"peak26795"	265	244	331	133	151	182
"peak26796"	198	214	290	106	128	167
"peak26797"	84	67	122	45	73	47
"peak26798"	99	107	83	50	64	92
"peak26799"	95	96	136	35	50	54
"peak26800"	188	106	107	66	98	145
"peak26801"	182	143	165	48	73	90
"peak26802"	58	54	60	76	74	109
"peak26803"	812	792	935	227	367	573
"peak26804"	154	121	196	158	136	149
"peak26805"	612	500	705	58	97	156
"peak26806"	352	346	351	85	118	129
"peak26807"	786	898	821	119	170	272
"peak26808"	363	407	520	88	123	171
"peak26809"	107	107	187	40	48	69
"peak26810"	175	116	152	78	169	211
"peak26811"	189	160	229	237	250	245
"peak26812"	1056	874	1037	623	751	1020
"peak26813"	351	391	373	109	126	203
"peak26814"	230	142	141	33	50	116
"peak26815"	240	144	175	39	59	79
"peak26816"	152	124	187	99	95	120
"peak26817"	358	518	724	77	83	174
"peak26818"	383	301	143	62	87	179
"peak26819"	172	164	186	68	84	121
"peak26820"	53	72	163	22	31	45
"peak26821"	79	78	78	48	64	92
"peak26822"	132	106	182	80	106	101
"peak26823"	157	142	183	121	138	157
"peak26824"	297	291	195	96	145	148
"peak26825"	556	544	637	1051	1382	1106
"peak26826"	78	40	58	603	717	635
"peak26827"	241	239	375	295	367	428
"peak26828"	166	121	115	297	299	404
"peak26829"	305	226	313	249	274	338
"peak26830"	469	289	337	473	688	925
"peak26831"	187	156	152	261	304	345
"peak26832"	104	84	89	123	132	173
"peak26833"	171	209	369	135	111	123
"peak26834"	401	417	350	182	237	274
"peak26835"	1343	1209	1409	911	1241	1500
"peak26836"	399	327	391	260	291	373
"peak26837"	167	91	102	88	110	145
"peak26838"	21	7	2	8	16	18
"peak26839"	986	818	1116	676	614	831
"peak26840"	649	481	678	400	465	661
"peak26841"	116	88	77	121	133	154
"peak26842"	642	514	499	295	322	442
"peak26843"	289	255	286	141	176	249
"peak26844"	183	153	230	56	59	77
"peak26845"	1276	1158	1392	755	958	1184
"peak26846"	361	289	386	222	263	312
"peak26847"	1153	1031	1293	914	1104	1266
"peak26848"	547	627	833	202	272	379
"peak26849"	266	233	254	312	349	309
"peak26850"	220	206	393	121	116	209
"peak26851"	1511	1322	1807	821	1388	2039
"peak26852"	130	119	149	42	62	75
"peak26853"	52	40	40	24	30	42
"peak26854"	60	75	88	24	27	50
"peak26855"	68	59	129	27	41	26
"peak26856"	882	819	1037	505	769	962
"peak26857"	703	647	786	380	561	599
"peak26858"	1154	953	1191	643	809	1083
"peak26859"	866	700	852	438	540	852
"peak26860"	1077	914	1013	705	798	897
"peak26861"	1423	1177	1449	843	926	1235
"peak26862"	1124	914	1301	582	735	890
"peak26863"	48	82	163	14	32	30
"peak26864"	92	90	226	18	29	32
"peak26865"	133	116	140	106	111	143
"peak26866"	225	261	321	67	84	78
"peak26867"	149	139	216	86	76	93
"peak26868"	684	668	791	181	243	336
"peak26869"	49	75	67	45	39	67
"peak26870"	130	105	87	34	75	76
"peak26871"	97	80	102	107	97	94
"peak26872"	204	248	239	111	125	139
"peak26873"	107	112	112	37	43	70
"peak26874"	433	431	768	122	199	215
"peak26875"	226	234	270	122	103	142
"peak26876"	439	492	1129	269	331	428
"peak26877"	70	78	129	97	101	66
"peak26878"	76	92	196	47	50	68
"peak26879"	95	95	199	36	60	74
"peak26880"	117	138	289	22	37	28
"peak26881"	177	204	241	55	46	74
"peak26882"	138	188	231	34	34	62
"peak26883"	94	113	133	24	46	18
"peak26884"	64	88	131	26	40	46
"peak26885"	107	103	192	52	55	78
"peak26886"	165	132	176	36	48	78
"peak26887"	190	251	366	75	118	135
"peak26888"	80	134	151	61	84	55
"peak26889"	193	211	302	87	102	116
"peak26890"	370	352	529	149	218	251
"peak26891"	171	222	449	117	123	159
"peak26892"	195	150	351	87	76	90
"peak26893"	195	174	287	82	82	106
"peak26894"	76	111	223	37	61	63
"peak26895"	45	59	90	28	25	18
"peak26896"	501	483	554	311	310	413
"peak26897"	52	67	119	26	43	43
"peak26898"	543	490	759	190	357	287
"peak26899"	308	252	391	212	236	239
"peak26900"	184	150	220	129	116	150
"peak26901"	276	178	263	124	93	89
"peak26902"	588	468	619	417	439	557
"peak26903"	198	174	186	106	140	163
"peak26904"	314	246	307	133	212	309
"peak26905"	718	551	669	394	471	620
"peak26906"	112	106	80	39	46	65
"peak26907"	91	109	72	33	39	66
"peak26908"	65	48	20	53	74	53
"peak26909"	559	493	838	208	299	452
"peak26910"	110	76	58	54	115	101
"peak26911"	145	135	103	67	83	99
"peak26912"	58	52	66	36	38	80
"peak26913"	340	318	393	146	219	243
"peak26914"	77	53	82	22	57	72
"peak26915"	78	80	82	19	23	36
"peak26916"	187	218	182	88	88	123
"peak26917"	227	164	144	25	60	47
"peak26918"	269	238	200	85	127	128
"peak26919"	200	145	134	77	82	119
"peak26920"	423	373	344	106	133	232
"peak26921"	343	305	214	106	181	317
"peak26922"	244	218	117	59	86	118
"peak26923"	571	509	446	167	223	312
"peak26924"	231	167	94	127	111	157
"peak26925"	272	230	205	48	69	125
"peak26926"	276	358	735	44	85	97
"peak26927"	86	67	46	54	35	89
"peak26928"	203	145	92	49	83	170
"peak26929"	252	258	192	123	112	183
"peak26930"	202	227	325	79	103	155
"peak26931"	129	108	107	61	50	59
"peak26932"	589	543	709	382	352	610
"peak26933"	233	208	267	173	116	128
"peak26934"	209	183	248	135	132	221
"peak26935"	1327	1120	1284	760	887	1199
"peak26936"	298	276	179	87	164	205
"peak26937"	154	120	139	64	82	141
"peak26938"	60	36	85	33	26	32
"peak26939"	386	313	227	82	105	138
"peak26940"	218	176	114	57	60	110
"peak26941"	1338	1253	1691	367	431	635
"peak26942"	218	230	288	69	99	174
"peak26943"	327	334	236	179	155	125
"peak26944"	71	41	71	41	82	142
"peak26945"	407	425	469	248	250	214
"peak26946"	200	115	146	48	75	117
"peak26947"	213	179	159	51	62	119
"peak26948"	1097	880	535	225	301	421
"peak26949"	160	148	191	72	47	57
"peak26950"	92	90	139	39	89	35
"peak26951"	418	417	389	192	247	322
"peak26952"	109	104	130	67	51	79
"peak26953"	124	114	154	35	40	44
